"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"1",3,93,29952,232621,1852,"prior",1,1,16,NA,1,0,"Paleo English Muffins","breakfast bakery","bakery"
"2",4,24,47209,232621,1852,"prior",1,1,16,NA,19,0,"Organic Hass Avocado","fresh fruits","produce"
"3",4,83,26940,232621,1852,"prior",1,1,16,NA,20,0,"Organic Large Green Asparagus","fresh vegetables","produce"
"4",4,83,46667,232621,1852,"prior",1,1,16,NA,21,0,"Organic Ginger Root","fresh vegetables","produce"
"5",7,31,3957,232621,1852,"prior",1,1,16,NA,2,0,"100% Raw Coconut Water","refrigerated","beverages"
"6",7,31,4405,232621,1852,"prior",1,1,16,NA,10,0,"Limited Moka Coaster Coffee Cocoa Brew","refrigerated","beverages"
"7",7,31,13292,232621,1852,"prior",1,1,16,NA,17,0,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon","refrigerated","beverages"
"8",7,31,25629,232621,1852,"prior",1,1,16,NA,13,0,"Cold Brew Coffee with Milk","refrigerated","beverages"
"9",7,77,37197,232621,1852,"prior",1,1,16,NA,14,0,"Elderflower & Rose Lemonade","soft drinks","beverages"
"10",7,77,46880,232621,1852,"prior",1,1,16,NA,15,0,"Sparkling Elderflower Juice","soft drinks","beverages"
"11",7,77,47697,232621,1852,"prior",1,1,16,NA,9,0,"Revive Rootbeer Kombucha","soft drinks","beverages"
"12",7,94,24226,232621,1852,"prior",1,1,16,NA,11,0,"The O.G. Black Tea Brew The Original Buch","tea","beverages"
"13",13,72,28785,232621,1852,"prior",1,1,16,NA,22,0,"Organic Tahini","condiments","pantry"
"14",14,57,21817,232621,1852,"prior",1,1,16,NA,3,0,"Soft and Chewy Banana Nut Granola","granola","breakfast"
"15",14,57,46482,232621,1852,"prior",1,1,16,NA,4,0,"Apple Spice Granola","granola","breakfast"
"16",16,21,25471,232621,1852,"prior",1,1,16,NA,6,0,"Soft French-Style Herb-Garlic Nut Cheese","packaged cheese","dairy eggs"
"17",16,86,15273,232621,1852,"prior",1,1,16,NA,16,0,"Organic Jumbo Grade A Pastured Eggs","eggs","dairy eggs"
"18",16,91,13712,232621,1852,"prior",1,1,16,NA,12,0,"Cold Brew Coffee Double Espresso with Almond Milk","soy lactosefree","dairy eggs"
"19",16,91,35951,232621,1852,"prior",1,1,16,NA,18,0,"Organic Unsweetened Almond Milk","soy lactosefree","dairy eggs"
"20",19,78,8479,232621,1852,"prior",1,1,16,NA,7,0,"Original Black Box Tablewater Cracker","crackers","snacks"
"21",19,107,18288,232621,1852,"prior",1,1,16,NA,8,0,"Sea Salt Potato Chips","chips pretzels","snacks"
"22",20,14,22967,232621,1852,"prior",1,1,16,NA,5,0,"Deli Slice, Smoked Tomato","tofu meat alternatives","deli"
"23",4,83,21295,383222,1852,"prior",4,4,16,13,5,0,"Organic Spaghetti Squash","fresh vegetables","produce"
"24",4,83,34243,383222,1852,"prior",4,4,16,13,12,0,"Organic Baby Broccoli","fresh vegetables","produce"
"25",4,83,46667,383222,1852,"prior",4,4,16,13,7,1,"Organic Ginger Root","fresh vegetables","produce"
"26",7,98,7114,383222,1852,"prior",4,4,16,13,8,0,"Recharge Thirst Quencher With Electrolytes Grape","juice nectars","beverages"
"27",9,9,14852,383222,1852,"prior",4,4,16,13,6,0,"All Natural Marinara Sauce","pasta sauce","dry goods pasta"
"28",9,63,49156,383222,1852,"prior",4,4,16,13,4,0,"Organic Whole Grain Sprouted Quinoa","grains rice dried goods","dry goods pasta"
"29",13,72,14332,383222,1852,"prior",4,4,16,13,11,0,"Organic Yellow Mustard","condiments","pantry"
"30",13,72,28785,383222,1852,"prior",4,4,16,13,3,1,"Organic Tahini","condiments","pantry"
"31",14,57,46482,383222,1852,"prior",4,4,16,13,10,1,"Apple Spice Granola","granola","breakfast"
"32",16,91,13712,383222,1852,"prior",4,4,16,13,2,1,"Cold Brew Coffee Double Espresso with Almond Milk","soy lactosefree","dairy eggs"
"33",16,91,24838,383222,1852,"prior",4,4,16,13,1,1,"Unsweetened Almondmilk","soy lactosefree","dairy eggs"
"34",16,108,23916,383222,1852,"prior",4,4,16,13,9,0,"Dairy Alternative Vegan Sour Cream","other creams cheeses","dairy eggs"
"35",1,116,436,452497,1852,"prior",6,6,14,4,2,0,"Petite Brussels Sprouts","frozen produce","frozen"
"36",1,116,34466,452497,1852,"prior",6,6,14,4,3,0,"Sweet Potatoes","frozen produce","frozen"
"37",1,129,28733,452497,1852,"prior",6,6,14,4,5,0,"Chicken Nuggets","frozen appetizers sides","frozen"
"38",1,129,48720,452497,1852,"prior",6,6,14,4,4,0,"Shoestring Fries","frozen appetizers sides","frozen"
"39",4,24,19057,452497,1852,"prior",6,6,14,4,11,0,"Organic Large Extra Fancy Fuji Apple","fresh fruits","produce"
"40",4,24,47626,452497,1852,"prior",6,6,14,4,10,1,"Large Lemon","fresh fruits","produce"
"41",7,94,12760,452497,1852,"prior",6,6,14,4,7,0,"Organic Hojicha Green Tea","tea","beverages"
"42",7,94,22372,452497,1852,"prior",6,6,14,4,8,0,"Organic Throat Coat Herbal Tea","tea","beverages"
"43",11,11,48248,452497,1852,"prior",6,6,14,4,9,0,"LemonMint Herb Throat Drops","cold flu allergy","personal care"
"44",13,5,18557,452497,1852,"prior",6,6,14,4,6,0,"Original Bar BBQ Sauce","marinades meat preparation","pantry"
"45",16,21,25533,452497,1852,"prior",6,6,14,4,12,0,"Vegan Chao Creamy Original Cheese Slices","packaged cheese","dairy eggs"
"46",16,21,35090,452497,1852,"prior",6,6,14,4,13,0,"Chao, Vegan, Coconut Herb, Slices","packaged cheese","dairy eggs"
"47",16,91,13712,452497,1852,"prior",6,6,14,4,1,1,"Cold Brew Coffee Double Espresso with Almond Milk","soy lactosefree","dairy eggs"
"48",20,14,22180,452497,1852,"prior",6,6,14,4,14,0,"Lentil Sage Vegan Deli Slices","tofu meat alternatives","deli"
"49",3,93,29952,1253508,1852,"prior",2,5,12,30,1,1,"Paleo English Muffins","breakfast bakery","bakery"
"50",4,24,13176,1253508,1852,"prior",2,5,12,30,8,0,"Bag of Organic Bananas","fresh fruits","produce"
"51",4,24,47209,1253508,1852,"prior",2,5,12,30,7,1,"Organic Hass Avocado","fresh fruits","produce"
"52",4,83,46667,1253508,1852,"prior",2,5,12,30,2,1,"Organic Ginger Root","fresh vegetables","produce"
"53",7,26,9739,1253508,1852,"prior",2,5,12,30,4,0,"Freeze Dried Instant Coffee","coffee","beverages"
"54",7,31,25629,1253508,1852,"prior",2,5,12,30,3,1,"Cold Brew Coffee with Milk","refrigerated","beverages"
"55",7,77,3913,1253508,1852,"prior",2,5,12,30,9,0,"Original Unfiltered Ginger Ale","soft drinks","beverages"
"56",13,17,5464,1253508,1852,"prior",2,5,12,30,5,0,"Demerara Sugar","baking ingredients","pantry"
"57",16,91,4790,1253508,1852,"prior",2,5,12,30,11,0,"Organic Unsweetened Original Non Dairy Almond Beverage","soy lactosefree","dairy eggs"
"58",19,78,9154,1253508,1852,"prior",2,5,12,30,10,0,"Organic Classic Saltine Crackers","crackers","snacks"
"59",20,67,30489,1253508,1852,"prior",2,5,12,30,6,0,"Original Hummus","fresh dips tapenades","deli"
